Timestamp,Packet_Length,Proto_TCP,Proto_UDP,Proto_ICMP,TCP_SYN,TCP_ACK,TCP_RST,Packet_Rate_1s
1785496912.697602,65380,1,0,0,0,1,0,1187.0
1785496912.698150,40696,1,0,0,0,1,0,1188.0
1785496912.698623,25116,1,0,0,0,1,0,1188.0
1785496912.699132,65380,1,0,0,0,1,0,1189.0
1785496912.699550,29080,1,0,0,0,1,0,1189.0
1785496912.699978,36732,1,0,0,0,1,0,1189.0
1785496912.700417,65380,1,0,0,0,1,0,1190.0
1785496912.700572,23272,1,0,0,0,1,0,1190.0
1785496912.701204,42540,1,0,0,0,1,0,1190.0
1785496912.701406,65380,1,0,0,0,1,0,1191.0
1785496912.701865,65380,1,0,0,0,1,0,1192.0
1785496912.702250,56668,1,0,0,0,1,0,1192.0
1785496912.702670,65380,1,0,0,0,1,0,1191.0
1785496912.702821,9144,1,0,0,0,1,0,1191.0
1785496912.703360,45052,1,0,0,0,1,0,1190.0
1785496912.703907,65380,1,0,0,0,1,0,1189.0
1785496912.704218,20760,1,0,0,0,1,0,1189.0
1785496912.704665,33436,1,0,0,0,1,0,1189.0
1785496912.705092,65380,1,0,0,0,1,0,1189.0
1785496912.705488,32376,1,0,0,0,1,0,1188.0
1785496912.705979,20368,1,0,0,0,1,0,1187.0
1785496912.706481,65380,1,0,0,0,1,0,1187.0
1785496912.706790,45444,1,0,0,0,1,0,1186.0
1785496912.707066,65380,1,0,0,0,1,0,1185.0
1785496912.707479,65380,1,0,0,0,1,0,1185.0
1785496912.708039,46504,1,0,0,0,1,0,1186.0
1785496912.708294,19308,1,0,0,0,1,0,1187.0
1785496912.708771,65380,1,0,0,0,1,0,1188.0
1785496912.709201,34888,1,0,0,0,1,0,1189.0
1785496912.709578,30924,1,0,0,0,1,0,1190.0
1785496912.799913,65380,1,0,0,0,1,0,1191.0
1785496912.800683,46504,1,0,0,0,1,0,1192.0
1785496912.801090,19308,1,0,0,0,1,0,1193.0
1785496912.801734,65380,1,0,0,0,1,0,1194.0
1785496912.802267,34888,1,0,0,0,1,0,1195.0
1785496912.802755,30924,1,0,0,0,1,0,1196.0
1785496912.803280,65380,1,0,0,0,1,0,1197.0
1785496912.803456,24724,1,0,0,0,1,0,1198.0
1785496912.804066,41088,1,0,0,0,1,0,1198.0
1785496912.804492,65380,1,0,0,0,1,0,1199.0
1785496912.804912,65380,1,0,0,0,1,0,1200.0
1785496912.805219,61024,1,0,0,0,1,0,1200.0
1785496912.805665,65380,1,0,0,0,1,0,1201.0
1785496912.806179,52312,1,0,0,0,1,0,1201.0
1785496912.806637,65380,1,0,0,0,1,0,1202.0
1785496912.806798,13500,1,0,0,0,1,0,1203.0
1785496912.807300,40696,1,0,0,0,1,0,1203.0
1785496912.807739,65380,1,0,0,0,1,0,1204.0
1785496912.807908,25116,1,0,0,0,1,0,1205.0
1785496912.808102,26176,1,0,0,0,1,0,1205.0
1785496912.808705,65380,1,0,0,0,1,0,1206.0
1785496912.809184,39636,1,0,0,0,1,0,1206.0
1785496912.809351,14560,1,0,0,0,1,0,1207.0
1785496912.809974,65380,1,0,0,0,1,0,1207.0
1785496912.810420,51252,1,0,0,0,1,0,1207.0
1785496912.810839,65380,1,0,0,0,1,0,1207.0
1785496912.811074,52312,1,0,0,0,1,0,1208.0
1785496912.811549,65380,1,0,0,0,1,0,1209.0
1785496912.811967,43600,1,0,0,0,1,0,1209.0
1785496912.812280,22212,1,0,0,0,1,0,1210.0
1785496912.812686,65380,1,0,0,0,1,0,1210.0
1785496912.812857,30532,1,0,0,0,1,0,1211.0
1785496912.813157,35280,1,0,0,0,1,0,1212.0
1785496912.813679,65380,1,0,0,0,1,0,1212.0
1785496912.813838,16012,1,0,0,0,1,0,1212.0
1785496912.814341,49800,1,0,0,0,1,0,1213.0
1785496912.814782,65380,1,0,0,0,1,0,1213.0
1785496912.815294,65380,1,0,0,0,1,0,1213.0
1785496912.815445,432,1,0,0,0,1,0,1214.0
1785496912.815708,56668,1,0,0,0,1,0,1215.0
1785496912.816275,65380,1,0,0,0,1,0,1215.0
1785496912.816442,9144,1,0,0,0,1,0,1216.0
1785496912.816926,47956,1,0,0,0,1,0,1216.0
1785496912.817408,65380,1,0,0,0,1,0,1216.0
1785496912.817676,17856,1,0,0,0,1,0,1217.0
1785496912.818222,34888,1,0,0,0,1,0,1217.0
1785496912.818655,65380,1,0,0,0,1,0,1218.0
1785496912.818825,30924,1,0,0,0,1,0,1218.0
1785496912.819278,18916,1,0,0,0,1,0,1219.0
1785496912.819871,65380,1,0,0,0,1,0,1219.0
1785496912.820354,46896,1,0,0,0,1,0,1219.0
1785496912.820781,65380,1,0,0,0,1,0,1220.0
1785496912.820981,59572,1,0,0,0,1,0,1220.0
1785496912.821304,65380,1,0,0,0,1,0,1221.0
1785496912.821767,50860,1,0,0,0,1,0,1221.0
1785496912.821921,14952,1,0,0,0,1,0,1222.0
1785496912.822534,65380,1,0,0,0,1,0,1222.0
1785496912.822749,39244,1,0,0,0,1,0,1223.0
1785496912.823128,26568,1,0,0,0,1,0,1223.0
1785496912.823551,65380,1,0,0,0,1,0,1224.0
1785496912.823725,26176,1,0,0,0,1,0,1224.0
1785496912.824247,39636,1,0,0,0,1,0,1225.0
1785496912.825040,65380,1,0,0,0,1,0,1225.0
1785496912.825465,65380,1,0,0,0,1,0,1225.0
1785496912.825600,432,1,0,0,0,1,0,1226.0
1785496912.826193,63928,1,0,0,0,1,0,1226.0
1785496912.826622,65380,1,0,0,0,1,0,1226.0
1785496912.826764,1884,1,0,0,0,1,0,1227.0
1785496912.827278,49408,1,0,0,0,1,0,1227.0
1785496912.827709,65380,1,0,0,0,1,0,1227.0
1785496912.828141,16404,1,0,0,0,1,0,1228.0
1785496912.828696,36340,1,0,0,0,1,0,1228.0
1785496912.829247,65380,1,0,0,0,1,0,1228.0
1785496912.829695,29472,1,0,0,0,1,0,1228.0
1785496912.830205,26176,1,0,0,0,1,0,1229.0
1785496912.830637,65380,1,0,0,0,1,0,1229.0
1785496912.830797,14560,1,0,0,0,1,0,1230.0
1785496912.831529,65380,1,0,0,0,1,0,1230.0
1785496912.831715,51252,1,0,0,0,1,0,1231.0
1785496912.832249,65380,1,0,0,0,1,0,1231.0
1785496912.832663,65380,1,0,0,0,1,0,1232.0
1785496912.833215,40696,1,0,0,0,1,0,1232.0
1785496912.833730,25116,1,0,0,0,1,0,1232.0
1785496912.834277,65380,1,0,0,0,1,0,1232.0
1785496912.834773,29080,1,0,0,0,1,0,1233.0
1785496912.835288,36732,1,0,0,0,1,0,1233.0
1785496912.835713,65380,1,0,0,0,1,0,1234.0
1785496912.835968,16012,1,0,0,0,1,0,1234.0
1785496912.836438,49800,1,0,0,0,1,0,1235.0
1785496912.836819,65380,1,0,0,0,1,0,1235.0
1785496912.837358,56668,1,0,0,0,1,0,1235.0
1785496912.837826,65380,1,0,0,0,1,0,1236.0
1785496912.838243,43600,1,0,0,0,1,0,1236.0
1785496912.838681,65380,1,0,0,0,1,0,1237.0
1785496912.839212,22212,1,0,0,0,1,0,1237.0
1785496912.839653,30532,1,0,0,0,1,0,1238.0
1785496912.840075,65380,1,0,0,0,1,0,1238.0
1785496912.840458,35280,1,0,0,0,1,0,1239.0
1785496912.840916,18916,1,0,0,0,1,0,1240.0
1785496912.841389,65380,1,0,0,0,1,0,1240.0
1785496912.841571,46896,1,0,0,0,1,0,1241.0
1785496912.841754,65380,1,0,0,0,1,0,1241.0
1785496912.842363,65380,1,0,0,0,1,0,1242.0
1785496912.842798,46504,1,0,0,0,1,0,1242.0
1785496912.843096,19308,1,0,0,0,1,0,1243.0
1785496912.843621,65380,1,0,0,0,1,0,1243.0
1785496912.844049,33436,1,0,0,0,1,0,1244.0
1785496912.844310,32376,1,0,0,0,1,0,1244.0
1785496912.844817,65380,1,0,0,0,1,0,1244.0
1785496912.845268,23272,1,0,0,0,1,0,1245.0
1785496912.845712,42540,1,0,0,0,1,0,1246.0
1785496912.846222,65380,1,0,0,0,1,0,1246.0
1785496912.846693,65380,1,0,0,0,1,0,1246.0
1785496912.846836,432,1,0,0,0,1,0,1247.0
1785496912.847361,65380,1,0,0,0,1,0,1247.0
1785496912.847804,65380,1,0,0,0,1,0,1247.0
1785496912.847945,432,1,0,0,0,1,0,1248.0
1785496912.848461,52312,1,0,0,0,1,0,1249.0
1785496912.848922,65380,1,0,0,0,1,0,1249.0
1785496912.849127,13500,1,0,0,0,1,0,1250.0
1785496912.849563,39244,1,0,0,0,1,0,1250.0
1785496912.850061,65380,1,0,0,0,1,0,1250.0
1785496912.850325,26568,1,0,0,0,1,0,1251.0
1785496912.850879,24724,1,0,0,0,1,0,1251.0
1785496912.851419,65380,1,0,0,0,1,0,1252.0
1785496912.851594,41088,1,0,0,0,1,0,1252.0
1785496912.851731,11656,1,0,0,0,1,0,1253.0
1785496912.852319,65380,1,0,0,0,1,0,1253.0
1785496912.852741,65380,1,0,0,0,1,0,1254.0
1785496912.853215,52312,1,0,0,0,1,0,1254.0
1785496912.853456,13500,1,0,0,0,1,0,1255.0
1785496912.853912,65380,1,0,0,0,1,0,1255.0
1785496912.854383,40696,1,0,0,0,1,0,1256.0
1785496912.854845,25116,1,0,0,0,1,0,1256.0
1785496912.855343,65380,1,0,0,0,1,0,1256.0
1785496912.855853,31984,1,0,0,0,1,0,1256.0
1785496912.856244,33828,1,0,0,0,1,0,1256.0
1785496912.856662,65380,1,0,0,0,1,0,1257.0
1785496912.856922,46896,1,0,0,0,1,0,1257.0
1785496912.857356,65380,1,0,0,0,1,0,1258.0
1785496912.857802,53764,1,0,0,0,1,0,1258.0
1785496912.858346,65380,1,0,0,0,1,0,1258.0
1785496912.858505,12048,1,0,0,0,1,0,1259.0
1785496912.859111,47956,1,0,0,0,1,0,1259.0
1785496912.859544,65380,1,0,0,0,1,0,1259.0
1785496912.859704,17856,1,0,0,0,1,0,1260.0
1785496912.860423,30532,1,0,0,0,1,0,1260.0
1785496912.860888,65380,1,0,0,0,1,0,1260.0
1785496912.861480,35280,1,0,0,0,1,0,1261.0
1785496912.861950,20368,1,0,0,0,1,0,1261.0
1785496912.862433,65380,1,0,0,0,1,0,1262.0
1785496912.862908,45444,1,0,0,0,1,0,1262.0
1785496912.863162,65380,1,0,0,0,1,0,1263.0
1785496912.863587,65380,1,0,0,0,1,0,1263.0
1785496912.864103,46504,1,0,0,0,1,0,1263.0
1785496912.864270,19308,1,0,0,0,1,0,1264.0
1785496912.864811,65380,1,0,0,0,1,0,1264.0
1785496912.865347,31984,1,0,0,0,1,0,1265.0
1785496912.865816,33828,1,0,0,0,1,0,1265.0
1785496912.866328,65380,1,0,0,0,1,0,1265.0
1785496912.866486,21820,1,0,0,0,1,0,1266.0
1785496912.866968,43992,1,0,0,0,1,0,1266.0
1785496912.867364,65380,1,0,0,0,1,0,1267.0
1785496912.867810,57060,1,0,0,0,1,0,1267.0
1785496912.868127,65380,1,0,0,0,1,0,1268.0
1785496912.868510,65380,1,0,0,0,1,0,1268.0
1785496912.868798,432,1,0,0,0,1,0,1269.0
1785496912.869241,53764,1,0,0,0,1,0,1270.0
1785496912.869658,65380,1,0,0,0,1,0,1270.0
1785496912.869809,12048,1,0,0,0,1,0,1271.0
1785496912.870290,36340,1,0,0,0,1,0,1272.0
1785496912.870711,65380,1,0,0,0,1,0,1272.0
1785496912.871215,29472,1,0,0,0,1,0,1272.0
1785496912.871641,23272,1,0,0,0,1,0,1273.0
1785496912.872141,65380,1,0,0,0,1,0,1273.0
1785496912.872577,42540,1,0,0,0,1,0,1273.0
1785496912.872731,11656,1,0,0,0,1,0,1274.0
1785496912.873398,65380,1,0,0,0,1,0,1274.0
1785496912.873597,54156,1,0,0,0,1,0,1275.0
1785496912.873787,65380,1,0,0,0,1,0,1275.0
1785496912.873921,10596,1,0,0,0,1,0,1276.0
1785496912.874589,65380,1,0,0,0,1,0,1276.0
1785496912.875139,39244,1,0,0,0,1,0,1277.0
1785496912.875619,26568,1,0,0,0,1,0,1277.0
1785496912.876049,65380,1,0,0,0,1,0,1278.0
1785496912.876305,27628,1,0,0,0,1,0,1278.0
1785496912.876844,38184,1,0,0,0,1,0,1278.0
1785496912.877343,65380,1,0,0,0,1,0,1278.0
1785496912.877605,14560,1,0,0,0,1,0,1279.0
1785496912.877889,51252,1,0,0,0,1,0,1279.0
1785496912.878436,65380,1,0,0,0,1,0,1280.0
1785496912.878925,65380,1,0,0,0,1,0,1280.0
1785496912.879337,55216,1,0,0,0,1,0,1281.0
1785496912.879793,65380,1,0,0,0,1,0,1281.0
1785496912.880189,10596,1,0,0,0,1,0,1282.0
1785496912.880603,43600,1,0,0,0,1,0,1282.0
1785496912.881133,65380,1,0,0,0,1,0,1282.0
1785496912.881540,22212,1,0,0,0,1,0,1283.0
1785496912.882028,33436,1,0,0,0,1,0,1283.0
1785496912.882320,65380,1,0,0,0,1,0,1283.0
1785496912.882556,32376,1,0,0,0,1,0,1284.0
1785496912.882704,17464,1,0,0,0,1,0,1285.0
1785496912.883143,65380,1,0,0,0,1,0,1285.0
1785496912.883442,65380,1,0,0,0,1,0,1286.0
1785496912.883836,58120,1,0,0,0,1,0,1287.0
1785496912.884189,7692,1,0,0,0,1,0,1287.0
1785496912.884564,65380,1,0,0,0,1,0,1288.0
1785496912.885046,45052,1,0,0,0,1,0,1288.0
1785496912.885314,20760,1,0,0,0,1,0,1289.0
1785496912.885755,65380,1,0,0,0,1,0,1289.0
1785496912.886272,34888,1,0,0,0,1,0,1290.0
1785496912.886740,30924,1,0,0,0,1,0,1290.0
1785496912.887303,65380,1,0,0,0,1,0,1290.0
1785496912.887466,24724,1,0,0,0,1,0,1291.0
1785496912.888052,41088,1,0,0,0,1,0,1291.0
1785496912.888466,65380,1,0,0,0,1,0,1292.0
1785496912.888971,55608,1,0,0,0,1,0,1292.0
1785496912.889359,62476,1,0,0,0,1,0,1292.0
1785496912.889818,65380,1,0,0,0,1,0,1293.0
1785496912.890334,49408,1,0,0,0,1,0,1293.0
1785496912.890793,65380,1,0,0,0,1,0,1294.0
1785496912.890965,16404,1,0,0,0,1,0,1294.0
1785496912.891340,36340,1,0,0,0,1,0,1295.0
1785496912.891969,65380,1,0,0,0,1,0,1295.0
1785496912.892446,29472,1,0,0,0,1,0,1295.0
1785496912.892820,23272,1,0,0,0,1,0,1294.0
1785496912.893347,65380,1,0,0,0,1,0,1294.0
1785496912.893827,42540,1,0,0,0,1,0,1292.0
1785496912.894233,65380,1,0,0,0,1,0,1292.0
1785496912.894656,65380,1,0,0,0,1,0,1291.0
1785496912.895173,52312,1,0,0,0,1,0,1291.0
1785496912.895650,13500,1,0,0,0,1,0,1290.0
1785496912.896202,65380,1,0,0,0,1,0,1289.0
1785496912.896699,40696,1,0,0,0,1,0,1288.0
1785496912.897221,25116,1,0,0,0,1,0,1288.0
1785496912.897761,65380,1,0,0,0,1,0,1287.0
1785496912.897946,29080,1,0,0,0,1,0,1287.0
1785496912.898574,65380,1,0,0,0,1,0,1286.0
1785496912.898714,41,1,0,0,0,1,0,1286.0
1785496912.899188,40,1,0,0,0,1,0,1286.0
1785496912.899291,44,1,0,0,0,1,0,1286.0
1785496912.939546,236,1,0,0,0,1,0,1219.0
1785496912.940547,40,1,0,0,0,1,0,1220.0
1785496912.940665,40,1,0,0,0,1,0,1221.0
1785496912.941097,41,1,0,0,0,1,0,1222.0
1785496912.941263,40,1,0,0,0,1,0,1223.0
1785496912.941404,40,1,0,0,0,1,0,1224.0
1785760283.658828,52,1,0,0,1,0,0,1.0
1785760284.160169,52,1,0,0,1,0,0,2.0
1785760284.672442,52,1,0,0,1,0,0,2.0
1785760285.184635,52,1,0,0,1,0,0,2.0
1785760285.700713,52,1,0,0,1,0,0,2.0
1785760296.044319,52,1,0,0,1,0,0,1.0
1785760296.044848,40,1,0,0,0,1,0,2.0
1785760296.045016,77,1,0,0,0,1,0,3.0
1785760296.045574,44,1,0,0,0,1,0,4.0
1785760296.086342,168,1,0,0,0,1,0,5.0
1785760296.087186,52,1,0,0,1,0,0,6.0
1785760296.087437,40,1,0,0,0,1,0,7.0
1785760296.087515,77,1,0,0,0,1,0,8.0
1785760296.091868,40,1,0,0,0,1,0,9.0
1785760296.092087,1492,1,0,0,0,1,0,10.0
1785760296.092202,13108,1,0,0,0,1,0,11.0
1785760296.093168,1492,1,0,0,0,1,0,12.0
1785760296.094200,26176,1,0,0,0,1,0,13.0
1785760296.094363,1492,1,0,0,0,1,0,14.0
1785760296.094780,1492,1,0,0,0,1,0,15.0
1785760296.094898,1492,1,0,0,0,1,0,16.0
1785760296.095349,42148,1,0,0,0,1,0,17.0
1785760296.095793,1492,1,0,0,0,1,0,18.0
1785760296.095931,1492,1,0,0,0,1,0,19.0
1785760296.096009,1492,1,0,0,0,1,0,20.0
1785760296.096558,38184,1,0,0,0,1,0,21.0
1785760296.205824,1492,1,0,0,0,1,0,22.0
1785760296.206375,40696,1,0,0,0,1,0,23.0
1785760296.206942,21820,1,0,0,0,1,0,24.0
1785760296.207304,1492,1,0,0,0,1,0,25.0
1785760296.207772,7300,1,0,0,0,1,0,26.0
1785760296.207967,1492,1,0,0,0,1,0,27.0
1785760296.208064,1492,1,0,0,0,1,0,28.0
1785760296.208075,1492,1,0,0,0,1,0,29.0
1785760296.208176,50860,1,0,0,0,1,0,30.0
1785760296.208233,1492,1,0,0,0,1,0,31.0
1785760296.208292,24724,1,0,0,0,1,0,32.0
1785760296.208324,7300,1,0,0,0,1,0,33.0
1785760296.208344,1492,1,0,0,0,1,0,34.0
1785760296.208352,1492,1,0,0,0,1,0,35.0
1785760296.208384,1492,1,0,0,0,1,0,36.0
1785760296.208504,16012,1,0,0,0,1,0,37.0
1785760296.208529,1492,1,0,0,0,1,0,38.0
1785760296.208553,4396,1,0,0,0,1,0,39.0
1785760296.208566,1492,1,0,0,0,1,0,40.0
1785760296.208629,61024,1,0,0,0,1,0,41.0
1785760296.208744,29080,1,0,0,0,1,0,42.0
1785760296.208801,1492,1,0,0,0,1,0,43.0
1785760296.208846,10204,1,0,0,0,1,0,44.0
1785760296.208871,1492,1,0,0,0,1,0,45.0
1785760296.208924,34888,1,0,0,0,1,0,46.0
1785760296.208954,3336,1,0,0,0,1,0,47.0
1785760296.208972,1492,1,0,0,0,1,0,48.0
1785760296.209243,59572,1,0,0,0,1,0,49.0
1785760296.209327,1492,1,0,0,0,1,0,50.0
1785760296.209433,23272,1,0,0,0,1,0,51.0
1785760296.209495,1492,1,0,0,0,1,0,52.0
1785760296.209637,21820,1,0,0,0,1,0,53.0
1785760296.209719,1492,1,0,0,0,1,0,54.0
1785760296.209743,1492,1,0,0,0,1,0,55.0
1785760296.209753,1492,1,0,0,0,1,0,56.0
1785760296.209837,17856,1,0,0,0,1,0,57.0
1785760296.209882,1492,1,0,0,0,1,0,58.0
1785760296.210368,62476,1,0,0,0,1,0,59.0
1785760296.210410,1492,1,0,0,0,1,0,60.0
1785760296.210677,37792,1,0,0,0,1,0,61.0
1785760296.210911,24724,1,0,0,0,1,0,62.0
1785760296.210967,1492,1,0,0,0,1,0,63.0
1785760296.210975,1884,1,0,0,0,1,0,64.0
1785760296.211045,1492,1,0,0,0,1,0,65.0
1785760296.211476,62476,1,0,0,0,1,0,66.0
1785760296.211524,1492,1,0,0,0,1,0,67.0
1785760296.211676,26176,1,0,0,0,1,0,68.0
1785760296.212019,36340,1,0,0,0,1,0,69.0
1785760296.212090,1492,1,0,0,0,1,0,70.0
1785760296.212104,1884,1,0,0,0,1,0,71.0
1785760296.212129,1492,1,0,0,0,1,0,72.0
1785760296.212583,62476,1,0,0,0,1,0,73.0
1785760296.212612,1492,1,0,0,0,1,0,74.0
1785760296.212699,13108,1,0,0,0,1,0,75.0
1785760296.213125,49408,1,0,0,0,1,0,76.0
1785760296.213185,1492,1,0,0,0,1,0,77.0
1785760296.213199,1884,1,0,0,0,1,0,78.0
1785760296.213223,1492,1,0,0,0,1,0,79.0
1785760296.213704,62476,1,0,0,0,1,0,80.0
1785760296.213743,1492,1,0,0,0,1,0,81.0
1785760296.214255,62476,1,0,0,0,1,0,82.0
1785760296.214298,1492,1,0,0,0,1,0,83.0
1785760296.214318,1884,1,0,0,0,1,0,84.0
1785760296.214361,1492,1,0,0,0,1,0,85.0
1785760296.214678,52312,1,0,0,0,1,0,86.0
1785760296.214793,10204,1,0,0,0,1,0,87.0
1785760296.214818,1492,1,0,0,0,1,0,88.0
1785760296.215350,62476,1,0,0,0,1,0,89.0
1785760296.215400,1492,1,0,0,0,1,0,90.0
1785760296.215431,1884,1,0,0,0,1,0,91.0
1785760296.215471,1492,1,0,0,0,1,0,92.0
1785760296.215691,40696,1,0,0,0,1,0,93.0
1785760296.215894,21820,1,0,0,0,1,0,94.0
1785760296.215939,1492,1,0,0,0,1,0,95.0
1785760296.216457,62476,1,0,0,0,1,0,96.0
1785760296.216511,1492,1,0,0,0,1,0,97.0
1785760296.216585,1884,1,0,0,0,1,0,98.0
1785760296.216626,1492,1,0,0,0,1,0,99.0
1785760296.216726,27628,1,0,0,0,1,0,100.0
1785760296.216996,34888,1,0,0,0,1,0,101.0
1785760296.217046,1492,1,0,0,0,1,0,102.0
1785760296.217581,62476,1,0,0,0,1,0,103.0
1785760296.217620,1492,1,0,0,0,1,0,104.0
1785760296.217632,1884,1,0,0,0,1,0,105.0
1785760296.217675,1492,1,0,0,0,1,0,106.0
1785760296.217788,14560,1,0,0,0,1,0,107.0
1785760296.218112,47956,1,0,0,0,1,0,108.0
1785760296.218144,1492,1,0,0,0,1,0,109.0
1785760296.218673,62476,1,0,0,0,1,0,110.0
1785760296.218728,1492,1,0,0,0,1,0,111.0
1785760296.218745,1884,1,0,0,0,1,0,112.0
1785760296.218819,1492,1,0,0,0,1,0,113.0
1785760296.219238,62476,1,0,0,0,1,0,114.0
1785760296.219295,1492,1,0,0,0,1,0,115.0
1785760296.219704,58120,1,0,0,0,1,0,116.0
1785760296.219824,4396,1,0,0,0,1,0,117.0
1785760296.219870,1492,1,0,0,0,1,0,118.0
1785760296.219892,1884,1,0,0,0,1,0,119.0
1785760296.219970,1492,1,0,0,0,1,0,120.0
1785760296.220343,62476,1,0,0,0,1,0,121.0
1785760296.220415,1492,1,0,0,0,1,0,122.0
1785760296.220693,43600,1,0,0,0,1,0,123.0
1785760296.220845,18916,1,0,0,0,1,0,124.0
1785760296.220928,1492,1,0,0,0,1,0,125.0
1785760296.220942,1884,1,0,0,0,1,0,126.0
1785760296.220974,1492,1,0,0,0,1,0,127.0
1785760296.221448,62476,1,0,0,0,1,0,128.0
1785760296.221508,1492,1,0,0,0,1,0,129.0
1785760296.221685,31984,1,0,0,0,1,0,130.0
1785760296.222038,30532,1,0,0,0,1,0,131.0
1785760296.222077,1492,1,0,0,0,1,0,132.0
1785760296.222098,1884,1,0,0,0,1,0,133.0
1785760296.222118,1492,1,0,0,0,1,0,134.0
1785760296.222563,62476,1,0,0,0,1,0,135.0
1785760296.222654,1492,1,0,0,0,1,0,136.0
1785760296.222739,20368,1,0,0,0,1,0,137.0
1785760296.223110,42148,1,0,0,0,1,0,138.0
1785760296.223163,1492,1,0,0,0,1,0,139.0
1785760296.223219,1884,1,0,0,0,1,0,140.0
1785760296.223251,1492,1,0,0,0,1,0,141.0
1785760296.223692,62476,1,0,0,0,1,0,142.0
1785760296.223764,1492,1,0,0,0,1,0,143.0
1785760296.223866,8752,1,0,0,0,1,0,144.0
1785760296.224166,53764,1,0,0,0,1,0,145.0
1785760296.224231,1492,1,0,0,0,1,0,146.0
1785760296.224306,1884,1,0,0,0,1,0,147.0
1785760296.224387,1492,1,0,0,0,1,0,148.0
1785760296.224694,59572,1,0,0,0,1,0,149.0
1785760296.224798,2944,1,0,0,0,1,0,150.0
1785760296.224858,1492,1,0,0,0,1,0,151.0
1785760296.225266,62476,1,0,0,0,1,0,152.0
1785760296.225370,1492,1,0,0,0,1,0,153.0
1785760296.225426,1884,1,0,0,0,1,0,154.0
1785760296.225500,1492,1,0,0,0,1,0,155.0
1785760296.225672,45052,1,0,0,0,1,0,156.0
1785760296.225837,17464,1,0,0,0,1,0,157.0
1785760296.225892,1492,1,0,0,0,1,0,158.0
1785760296.226384,62476,1,0,0,0,1,0,159.0
1785760296.226443,1492,1,0,0,0,1,0,160.0
1785760296.226474,1884,1,0,0,0,1,0,161.0
1785760296.226523,1492,1,0,0,0,1,0,162.0
1785760296.226683,33436,1,0,0,0,1,0,163.0
1785760296.226938,29080,1,0,0,0,1,0,164.0
1785760296.226997,1492,1,0,0,0,1,0,165.0
1785760296.227487,62476,1,0,0,0,1,0,166.0
1785760296.227524,1492,1,0,0,0,1,0,167.0
1785760296.227555,1884,1,0,0,0,1,0,168.0
1785760296.227585,1492,1,0,0,0,1,0,169.0
1785760296.227755,21820,1,0,0,0,1,0,170.0
1785760296.228043,40696,1,0,0,0,1,0,171.0
1785760296.228078,1492,1,0,0,0,1,0,172.0
1785760296.228590,62476,1,0,0,0,1,0,173.0
1785760296.228695,1492,1,0,0,0,1,0,174.0
1785760296.228766,1884,1,0,0,0,1,0,175.0
1785760296.228848,1492,1,0,0,0,1,0,176.0
1785760296.228929,8752,1,0,0,0,1,0,177.0
1785760296.229147,53764,1,0,0,0,1,0,178.0
1785760296.229185,1492,1,0,0,0,1,0,179.0
1785760296.229681,62476,1,0,0,0,1,0,180.0
1785760296.229740,1492,1,0,0,0,1,0,181.0
1785760296.229770,1884,1,0,0,0,1,0,182.0
1785760296.229822,1492,1,0,0,0,1,0,183.0
1785760296.230255,62476,1,0,0,0,1,0,184.0
1785760296.230289,1492,1,0,0,0,1,0,185.0
1785760296.230686,50860,1,0,0,0,1,0,186.0
1785760296.230779,11656,1,0,0,0,1,0,187.0
1785760296.230816,1492,1,0,0,0,1,0,188.0
1785760296.230846,1884,1,0,0,0,1,0,189.0
1785760296.230876,1492,1,0,0,0,1,0,190.0
1785760296.231368,62476,1,0,0,0,1,0,191.0
1785760296.231404,1492,1,0,0,0,1,0,192.0
1785760296.231692,39244,1,0,0,0,1,0,193.0
1785760296.231900,23272,1,0,0,0,1,0,194.0
1785760296.231938,1492,1,0,0,0,1,0,195.0
1785760296.231968,1884,1,0,0,0,1,0,196.0
1785760296.231998,1492,1,0,0,0,1,0,197.0
1785760296.232468,62476,1,0,0,0,1,0,198.0
1785760296.232556,1492,1,0,0,0,1,0,199.0
1785760296.232685,26176,1,0,0,0,1,0,200.0
1785760296.232998,36340,1,0,0,0,1,0,201.0
1785760296.233035,1492,1,0,0,0,1,0,202.0
1785760296.233067,1884,1,0,0,0,1,0,203.0
1785760296.233118,1492,1,0,0,0,1,0,204.0
1785760296.233577,62476,1,0,0,0,1,0,205.0
1785760296.233615,1492,1,0,0,0,1,0,206.0
1785760296.233680,13108,1,0,0,0,1,0,207.0
1785760296.234107,49408,1,0,0,0,1,0,208.0
1785760296.234169,1492,1,0,0,0,1,0,209.0
1785760296.234211,1884,1,0,0,0,1,0,210.0
1785760296.234262,1492,1,0,0,0,1,0,211.0
1785760296.234680,62476,1,0,0,0,1,0,212.0
1785760296.234752,1492,1,0,0,0,1,0,213.0
1785760296.235219,62476,1,0,0,0,1,0,214.0
1785760296.235257,1492,1,0,0,0,1,0,215.0
1785760296.235287,1884,1,0,0,0,1,0,216.0
1785760296.235336,1492,1,0,0,0,1,0,217.0
1785760296.235689,52312,1,0,0,0,1,0,218.0
1785760296.235783,10204,1,0,0,0,1,0,219.0
1785760296.235867,1492,1,0,0,0,1,0,220.0
1785760296.236323,62476,1,0,0,0,1,0,221.0
1785760296.236424,1492,1,0,0,0,1,0,222.0
1785760296.236456,1884,1,0,0,0,1,0,223.0
1785760296.236506,1492,1,0,0,0,1,0,224.0
